Id,WnvPresent
67647,0.03
67648,0.02
67649,0.01
67650,0.03
67651,0.02
67652,0.02
67653,0.02
67654,0.02
67655,0.02
67656,0.03
67657,0.02
67658,0.04
67659,0.03
67660,0.03
67661,0.03
67662,0.03
67663,0.03
67664,0.03
67665,0.02
67666,0.03
67667,0.02
67668,0.02
67669,0.02
67670,0.02
67671,0.02
67672,0.03
67673,0.02
67674,0.04
67675,0.03
67676,0.03
67677,0.03
67678,0.03
67679,0.03
67680,0.02
67681,0.02
67682,0.03
67683,0.02
67684,0.02
67685,0.02
67686,0.02
67687,0.02
67688,0.02
67689,0.01
67690,0.03
67691,0.02
67692,0.02
67693,0.02
67694,0.02
67695,0.02
67696,0.02
67697,0.01
67698,0.03
67699,0.02
67700,0.02
67701,0.02
67702,0.02
67703,0.02
67704,0.02
67705,0.01
67706,0.03
67707,0.02
67708,0.02
67709,0.02
67710,0.02
67711,0.02
67712,0.02
67713,0.01
67714,0.03
67715,0.02
67716,0.02
67717,0.02
67718,0.02
67719,0.02
67720,0.03
67721,0.02
67722,0.03
67723,0.02
67724,0.02
67725,0.02
67726,0.02
67727,0.02
67728,0.02
67729,0.02
67730,0.03
67731,0.02
67732,0.02
67733,0.02
67734,0.02
67735,0.02
67736,0.02
67737,0.01
67738,0.03
67739,0.02
67740,0.02
67741,0.02
67742,0.02
67743,0.02
67744,0.02
67745,0.01
67746,0.03
67747,0.02
67748,0.02
67749,0.02
67750,0.02
67751,0.02
67752,0.03
67753,0.02
67754,0.03
67755,0.02
67756,0.02
67757,0.02
67758,0.02
67759,0.02
67760,0.03
67761,0.02
67762,0.04
67763,0.03
67764,0.03
67765,0.03
67766,0.03
67767,0.03
67768,0.02
67769,0.01
67770,0.03
67771,0.02
67772,0.02
67773,0.02
67774,0.02
67775,0.02
67776,0.04
67777,0.02
67778,0.04
67779,0.03
67780,0.03
67781,0.03
67782,0.03
67783,0.03
67784,0.03
67785,0.02
67786,0.05
67787,0.03
67788,0.02
67789,0.03
67790,0.03
67791,0.03
67792,0.02
67793,0.02
67794,0.03
67795,0.02
67796,0.02
67797,0.02
67798,0.02
67799,0.02
67800,0.03
67801,0.02
67802,0.03
67803,0.02
67804,0.02
67805,0.02
67806,0.02
67807,0.02
67808,0.03
67809,0.02
67810,0.04
67811,0.02
67812,0.02
67813,0.03
67814,0.03
67815,0.03
67816,0.03
67817,0.02
67818,0.03
67819,0.02
67820,0.02
67821,0.02
67822,0.02
67823,0.02
67824,0.03
67825,0.02
67826,0.04
67827,0.03
67828,0.03
67829,0.03
67830,0.03
67831,0.03
67832,0.02
67833,0.01
67834,0.03
67835,0.02
67836,0.02
67837,0.02
67838,0.02
67839,0.02
67840,0.02
67841,0.01
67842,0.02
67843,0.02
67844,0.01
67845,0.02
67846,0.02
67847,0.02
67848,0.02
67849,0.01
67850,0.03
67851,0.02
67852,0.02
67853,0.02
67854,0.02
67855,0.02
67856,0.02
67857,0.01
67858,0.03
67859,0.02
67860,0.02
67861,0.02
67862,0.02
67863,0.02
67864,0.02
67865,0.01
67866,0.03
67867,0.02
67868,0.02
67869,0.02
67870,0.02
67871,0.02
67872,0.03
67873,0.02
67874,0.03
67875,0.02
67876,0.02
67877,0.03
67878,0.03
67879,0.03
67880,0.02
67881,0.01
67882,0.03
67883,0.02
67884,0.02
67885,0.02
67886,0.02
67887,0.02
67888,0.02
67889,0.01
67890,0.03
67891,0.02
67892,0.02
67893,0.02
67894,0.02
67895,0.02
67896,0.02
67897,0.01
67898,0.03
67899,0.02
67900,0.02
67901,0.02
67902,0.02
67903,0.02
67904,0.02
67905,0.01
67906,0.03
67907,0.02
67908,0.02
67909,0.02
67910,0.02
67911,0.02
67912,0.02
67913,0.01
67914,0.03
67915,0.02
67916,0.02
67917,0.02
67918,0.02
67919,0.02
67920,0.02
67921,0.01
67922,0.03
67923,0.02
67924,0.02
67925,0.02
67926,0.02
67927,0.02
67928,0.02
67929,0.01
67930,0.03
67931,0.02
67932,0.02
67933,0.02
67934,0.02
67935,0.02
67936,0.02
67937,0.01
67938,0.03
67939,0.02
67940,0.02
67941,0.02
67942,0.02
67943,0.02
67944,0.03
67945,0.02
67946,0.04
67947,0.03
67948,0.03
67949,0.03
67950,0.03
67951,0.03
67952,0.03
67953,0.02
67954,0.05
67955,0.03
67956,0.03
67957,0.03
67958,0.03
67959,0.03
67960,0.03
67961,0.02
67962,0.04
67963,0.03
67964,0.02
67965,0.03
67966,0.03
67967,0.03
67968,0.02
67969,0.01
67970,0.03
67971,0.02
67972,0.02
67973,0.02
67974,0.02
67975,0.02
67976,0.03
67977,0.03
67978,0.04
67979,0.03
67980,0.03
67981,0.03
67982,0.03
67983,0.03
67984,0.04
67985,0.02
67986,0.06
67987,0.04
67988,0.03
67989,0.04
67990,0.04
67991,0.04
67992,0.05
67993,0.05
67994,0.05
67995,0.03
67996,0.03
67997,0.03
67998,0.03
67999,0.05
68000,0.04
68001,0.04
68002,0.04
68003,0.04
68004,0.04
68005,0.04
68006,0.04
68007,0.04
68008,0.04
68009,0.04
68010,0.04
68011,0.04
68012,0.04
68013,0.02
68014,0.01
68015,0.03
68016,0.02
68017,0.02
68018,0.02
68019,0.02
68020,0.02
68021,0.02
68022,0.01
68023,0.03
68024,0.02
68025,0.02
68026,0.02
68027,0.02
68028,0.02
68029,0.02
68030,0.01
68031,0.03
68032,0.02
68033,0.02
68034,0.02
68035,0.02
68036,0.02
68037,0.02
68038,0.01
68039,0.03
68040,0.02
68041,0.02
68042,0.02
68043,0.02
68044,0.02
68045,0.02
68046,0.01
68047,0.03
68048,0.02
68049,0.02
68050,0.02
68051,0.02
68052,0.02
68053,0.02
68054,0.01
68055,0.03
68056,0.02
68057,0.02
68058,0.02
68059,0.02
68060,0.02
68061,0.03
68062,0.02
68063,0.03
68064,0.03
68065,0.02
68066,0.03
68067,0.03
68068,0.03
68069,0.02
68070,0.01
68071,0.03
68072,0.02
68073,0.02
68074,0.02
68075,0.02
68076,0.02
68077,0.03
68078,0.02
68079,0.03
68080,0.03
68081,0.02
68082,0.03
68083,0.03
68084,0.03
68085,0.02
68086,0.01
68087,0.03
68088,0.02
68089,0.02
68090,0.02
68091,0.02
68092,0.02
68093,0.06
68094,0.05
68095,0.05
68096,0.06
68097,0.05
68098,0.06
68099,0.06
68100,0.06
68101,0.06
68102,0.06
68103,0.06
68104,0.06
68105,0.06
68106,0.06
68107,0.06
68108,0.06
68109,0.03
68110,0.02
68111,0.03
68112,0.02
68113,0.02
68114,0.02
68115,0.02
68116,0.02
68117,0.02
68118,0.02
68119,0.03
68120,0.02
68121,0.02
68122,0.02
68123,0.02
68124,0.02
68125,0.03
68126,0.02
68127,0.03
68128,0.02
68129,0.02
68130,0.02
68131,0.02
68132,0.02
68133,0.02
68134,0.01
68135,0.03
68136,0.02
68137,0.02
68138,0.02
68139,0.02
68140,0.02
68141,0.09
68142,0.07
68143,0.08
68144,0.08
68145,0.08
68146,0.08
68147,0.08
68148,0.08
68149,0.03
68150,0.02
68151,0.04
68152,0.03
68153,0.03
68154,0.03
68155,0.03
68156,0.03
68157,0.03
68158,0.02
68159,0.04
68160,0.02
68161,0.02
68162,0.02
68163,0.02
68164,0.02
68165,0.04
68166,0.03
68167,0.04
68168,0.03
68169,0.03
68170,0.03
68171,0.03
68172,0.03
68173,0.02
68174,0.01
68175,0.03
68176,0.02
68177,0.02
68178,0.02
68179,0.02
68180,0.02
68181,0.03
68182,0.02
68183,0.03
68184,0.03
68185,0.02
68186,0.03
68187,0.03
68188,0.03
68189,0.03
68190,0.02
68191,0.03
68192,0.03
68193,0.02
68194,0.03
68195,0.03
68196,0.03
68197,0.04
68198,0.02
68199,0.04
68200,0.04
68201,0.04
68202,0.04
68203,0.04
68204,0.04
68205,0.03
68206,0.02
68207,0.03
68208,0.03
68209,0.02
68210,0.03
68211,0.03
68212,0.03
68213,0.03
68214,0.02
68215,0.03
68216,0.03
68217,0.02
68218,0.03
68219,0.03
68220,0.03
68221,0.02
68222,0.01
68223,0.03
68224,0.02
68225,0.02
68226,0.02
68227,0.02
68228,0.02
68229,0.02
68230,0.01
68231,0.03
68232,0.02
68233,0.02
68234,0.02
68235,0.02
68236,0.02
68237,0.02
68238,0.01
68239,0.03
68240,0.02
68241,0.02
68242,0.02
68243,0.02
68244,0.02
68245,0.02
68246,0.01
68247,0.03
68248,0.02
68249,0.02
68250,0.02
68251,0.02
68252,0.02
68253,0.02
68254,0.01
68255,0.03
68256,0.02
68257,0.02
68258,0.02
68259,0.02
68260,0.02
68261,0.03
68262,0.02
68263,0.03
68264,0.02
68265,0.02
68266,0.02
68267,0.02
68268,0.02
68269,0.03
68270,0.01
68271,0.04
68272,0.03
68273,0.02
68274,0.03
68275,0.03
68276,0.03
68277,0.02
68278,0.01
68279,0.03
68280,0.01
68281,0.01
68282,0.01
68283,0.01
68284,0.01
68285,0.02
68286,0.01
68287,0.03
68288,0.02
68289,0.02
68290,0.02
68291,0.02
68292,0.02
68293,0.02
68294,0.02
68295,0.02
68296,0.02
68297,0.02
68298,0.02
68299,0.02
68300,0.02
68301,0.01
68302,0.01
68303,0.02
68304,0.01
68305,0.01
68306,0.01
68307,0.01
68308,0.01
68309,0.02
68310,0.01
68311,0.02
68312,0.02
68313,0.01
68314,0.02
68315,0.02
68316,0.02
68317,0.01
68318,0.01
68319,0.02
68320,0.01
68321,0.01
68322,0.01
68323,0.01
68324,0.01
68325,0.01
68326,0.01
68327,0.02
68328,0.01
68329,0.01
68330,0.01
68331,0.01
68332,0.01
68333,0.02
68334,0.02
68335,0.02
68336,0.03
68337,0.02
68338,0.02
68339,0.02
68340,0.02
68341,0.02
68342,0.02
68343,0.02
68344,0.03
68345,0.02
68346,0.01
68347,0.02
68348,0.02
68349,0.02
68350,0.02
68351,0.01
68352,0.02
68353,0.02
68354,0.02
68355,0.02
68356,0.02
68357,0.02
68358,0.02
68359,0.01
68360,0.02
68361,0.02
68362,0.02
68363,0.02
68364,0.02
68365,0.02
68366,0.02
68367,0.02
68368,0.03
68369,0.02
68370,0.02
68371,0.03
68372,0.03
68373,0.03
68374,0.01
68375,0.01
68376,0.02
68377,0.01
68378,0.01
68379,0.01
68380,0.01
68381,0.01
68382,0.02
68383,0.01
68384,0.04
68385,0.02
68386,0.02
68387,0.02
68388,0.02
68389,0.02
68390,0.02
68391,0.01
68392,0.03
68393,0.01
68394,0.01
68395,0.01
68396,0.01
68397,0.01
68398,0.01
68399,0.01
68400,0.02
68401,0.01
68402,0.01
68403,0.01
68404,0.01
68405,0.01
68406,0.02
68407,0.01
68408,0.02
68409,0.02
68410,0.01
68411,0.02
68412,0.02
68413,0.02
68414,0.03
68415,0.01
68416,0.04
68417,0.02
68418,0.02
68419,0.02
68420,0.02
68421,0.02
68422,0.03
68423,0.02
68424,0.05
68425,0.03
68426,0.02
68427,0.03
68428,0.03
68429,0.03
68430,0.03
68431,0.02
68432,0.04
68433,0.03
68434,0.02
68435,0.03
68436,0.03
68437,0.03
68438,0.01
68439,0.01
68440,0.02
68441,0.01
68442,0.01
68443,0.01
68444,0.01
68445,0.01
68446,0.02
68447,0.01
68448,0.03
68449,0.01
68450,0.01
68451,0.01
68452,0.01
68453,0.01
68454,0.02
68455,0.02
68456,0.04
68457,0.02
68458,0.02
68459,0.02
68460,0.02
68461,0.02
68462,0.02
68463,0.01
68464,0.02
68465,0.02
68466,0.02
68467,0.02
68468,0.02
68469,0.02
68470,0.01
68471,0.01
68472,0.02
68473,0.02
68474,0.01
68475,0.02
68476,0.02
68477,0.02
68478,0.01
68479,0.01
68480,0.02
68481,0.01
68482,0.01
68483,0.02
68484,0.02
68485,0.02
68486,0.02
68487,0.02
68488,0.02
68489,0.02
68490,0.01
68491,0.02
68492,0.02
68493,0.02
68494,0.01
68495,0.01
68496,0.02
68497,0.01
68498,0.01
68499,0.01
68500,0.01
68501,0.01
68502,0.02
68503,0.01
68504,0.03
68505,0.02
68506,0.01
68507,0.02
68508,0.02
68509,0.02
68510,0.02
68511,0.01
68512,0.03
68513,0.01
68514,0.01
68515,0.01
68516,0.01
68517,0.01
68518,0.02
68519,0.01
68520,0.03
68521,0.02
68522,0.02
68523,0.02
68524,0.02
68525,0.02
68526,0.01
68527,0.01
68528,0.02
68529,0.01
68530,0.01
68531,0.01
68532,0.01
68533,0.01
68534,0.02
68535,0.01
68536,0.03
68537,0.01
68538,0.01
68539,0.01
68540,0.01
68541,0.01
68542,0.02
68543,0.02
68544,0.02
68545,0.02
68546,0.02
68547,0.02
68548,0.02
68549,0.02
68550,0.02
68551,0.01
68552,0.03
68553,0.01
68554,0.01
68555,0.01
68556,0.01
68557,0.01
68558,0.02
68559,0.01
68560,0.03
68561,0.01
68562,0.01
68563,0.01
68564,0.01
68565,0.01
68566,0.02
68567,0.01
68568,0.03
68569,0.02
68570,0.01
68571,0.02
68572,0.02
68573,0.02
68574,0.01
68575,0.01
68576,0.02
68577,0.01
68578,0.01
68579,0.01
68580,0.01
68581,0.01
68582,0.02
68583,0.01
68584,0.03
68585,0.02
68586,0.02
68587,0.02
68588,0.02
68589,0.02
68590,0.02
68591,0.01
68592,0.02
68593,0.02
68594,0.01
68595,0.02
68596,0.02
68597,0.02
68598,0.02
68599,0.02
68600,0.03
68601,0.02
68602,0.02
68603,0.02
68604,0.02
68605,0.02
68606,0.03
68607,0.01
68608,0.03
68609,0.02
68610,0.02
68611,0.02
68612,0.02
68613,0.02
68614,0.02
68615,0.01
68616,0.03
68617,0.02
68618,0.02
68619,0.02
68620,0.02
68621,0.02
68622,0.02
68623,0.01
68624,0.03
68625,0.01
68626,0.01
68627,0.01
68628,0.01
68629,0.01
68630,0.03
68631,0.02
68632,0.05
68633,0.03
68634,0.03
68635,0.03
68636,0.03
68637,0.03
68638,0.02
68639,0.01
68640,0.03
68641,0.02
68642,0.01
68643,0.02
68644,0.02
68645,0.02
68646,0.03
68647,0.02
68648,0.04
68649,0.02
68650,0.02
68651,0.02
68652,0.02
68653,0.02
68654,0.02
68655,0.01
68656,0.02
68657,0.01
68658,0.01
68659,0.01
68660,0.01
68661,0.01
68662,0.01
68663,0.01
68664,0.02
68665,0.01
68666,0.01
68667,0.01
68668,0.01
68669,0.01
68670,0.02
68671,0.01
68672,0.03
68673,0.02
68674,0.02
68675,0.02
68676,0.02
68677,0.02
68678,0.01
68679,0.01
68680,0.02
68681,0.01
68682,0.01
68683,0.01
68684,0.01
68685,0.01
68686,0.01
68687,0.01
68688,0.02
68689,0.01
68690,0.01
68691,0.01
68692,0.01
68693,0.01
68694,0.01
68695,0.01
68696,0.02
68697,0.01
68698,0.01
68699,0.01
68700,0.01
68701,0.01
68702,0.01
68703,0.01
68704,0.02
68705,0.01
68706,0.01
68707,0.01
68708,0.01
68709,0.01
68710,0.01
68711,0.01
68712,0.02
68713,0.01
68714,0.01
68715,0.02
68716,0.02
68717,0.02
68718,0.01
68719,0.01
68720,0.02
68721,0.01
68722,0.01
68723,0.01
68724,0.01
68725,0.01
68726,0.01
68727,0.01
68728,0.02
68729,0.01
68730,0.01
68731,0.01
68732,0.01
68733,0.01
68734,0.01
68735,0.01
68736,0.02
68737,0.01
68738,0.01
68739,0.01
68740,0.01
68741,0.01
68742,0.03
68743,0.02
68744,0.04
68745,0.03
68746,0.02
68747,0.03
68748,0.03
68749,0.03
68750,0.02
68751,0.01
68752,0.03
68753,0.01
68754,0.01
68755,0.01
68756,0.01
68757,0.01
68758,0.02
68759,0.01
68760,0.03
68761,0.01
68762,0.01
68763,0.01
68764,0.01
68765,0.01
68766,0.02
68767,0.01
68768,0.02
68769,0.02
68770,0.02
68771,0.02
68772,0.02
68773,0.02
68774,0.01
68775,0.01
68776,0.02
68777,0.01
68778,0.01
68779,0.01
68780,0.01
68781,0.01
68782,0.02
68783,0.01
68784,0.04
68785,0.02
68786,0.02
68787,0.02
68788,0.02
68789,0.02
68790,0.01
68791,0.02
68792,0.02
68793,0.02
68794,0.01
68795,0.02
68796,0.02
68797,0.02
68798,0.02
68799,0.01
68800,0.03
68801,0.01
68802,0.01
68803,0.01
68804,0.01
68805,0.01
68806,0.02
68807,0.01
68808,0.03
68809,0.01
68810,0.01
68811,0.01
68812,0.01
68813,0.01
68814,0.01
68815,0.01
68816,0.02
68817,0.01
68818,0.01
68819,0.01
68820,0.01
68821,0.01
68822,0.03
68823,0.02
68824,0.03
68825,0.03
68826,0.02
68827,0.03
68828,0.03
68829,0.03
68830,0.02
68831,0.01
68832,0.03
68833,0.01
68834,0.01
68835,0.01
68836,0.01
68837,0.01
68838,0.02
68839,0.01
68840,0.02
68841,0.02
68842,0.01
68843,0.02
68844,0.02
68845,0.02
68846,0.01
68847,0.01
68848,0.02
68849,0.02
68850,0.01
68851,0.02
68852,0.02
68853,0.02
68854,0.02
68855,0.02
68856,0.03
68857,0.02
68858,0.02
68859,0.02
68860,0.02
68861,0.02
68862,0.01
68863,0.01
68864,0.02
68865,0.01
68866,0.01
68867,0.01
68868,0.01
68869,0.01
68870,0.03
68871,0.02
68872,0.05
68873,0.03
68874,0.03
68875,0.03
68876,0.03
68877,0.03
68878,0.02
68879,0.01
68880,0.02
68881,0.02
68882,0.01
68883,0.02
68884,0.02
68885,0.02
68886,0.02
68887,0.02
68888,0.03
68889,0.02
68890,0.02
68891,0.02
68892,0.02
68893,0.02
68894,0.01
68895,0.01
68896,0.02
68897,0.01
68898,0.01
68899,0.01
68900,0.01
68901,0.01
68902,0.01
68903,0.01
68904,0.02
68905,0.01
68906,0.01
68907,0.01
68908,0.01
68909,0.01
68910,0.01
68911,0.01
68912,0.02
68913,0.01
68914,0.01
68915,0.01
68916,0.01
68917,0.01
68918,0.01
68919,0.01
68920,0.02
68921,0.01
68922,0.01
68923,0.01
68924,0.01
68925,0.01
68926,0.01
68927,0.01
68928,0.02
68929,0.01
68930,0.01
68931,0.01
68932,0.01
68933,0.01
68934,0.02
68935,0.02
68936,0.02
68937,0.02
68938,0.02
68939,0.02
68940,0.02
68941,0.02
68942,0.02
68943,0.01
68944,0.02
68945,0.02
68946,0.01
68947,0.02
68948,0.02
68949,0.02
68950,0.01
68951,0.01
68952,0.02
68953,0.01
68954,0.01
68955,0.01
68956,0.01
68957,0.01
68958,0.01
68959,0.01
68960,0.02
68961,0.01
68962,0.01
68963,0.01
68964,0.01
68965,0.01
68966,0.02
68967,0.01
68968,0.02
68969,0.02
68970,0.01
68971,0.02
68972,0.02
68973,0.02
68974,0.02
68975,0.01
68976,0.02
68977,0.02
68978,0.01
68979,0.02
68980,0.02
68981,0.02
68982,0.01
68983,0.01
68984,0.02
68985,0.01
68986,0.01
68987,0.01
68988,0.01
68989,0.01
68990,0.03
68991,0.02
68992,0.03
68993,0.03
68994,0.03
68995,0.03
68996,0.03
68997,0.03
68998,0.02
68999,0.02
69000,0.04
69001,0.02
69002,0.02
69003,0.02
69004,0.02
69005,0.02
69006,0.01
69007,0.01
69008,0.02
69009,0.01
69010,0.01
69011,0.01
69012,0.01
69013,0.01
69014,0.02
69015,0.01
69016,0.02
69017,0.02
69018,0.02
69019,0.02
69020,0.02
69021,0.02
69022,0.02
69023,0.01
69024,0.02
69025,0.02
69026,0.01
69027,0.02
69028,0.02
69029,0.02
69030,0.02
69031,0.01
69032,0.02
69033,0.02
69034,0.01
69035,0.02
69036,0.02
69037,0.02
69038,0.03
69039,0.01
69040,0.02
69041,0.02
69042,0.02
69043,0.02
69044,0.02
69045,0.02
69046,0.01
69047,0.01
69048,0.02
69049,0.01
69050,0.01
69051,0.01
69052,0.01
69053,0.01
69054,0.01
69055,0.01
69056,0.02
69057,0.01
69058,0.01
69059,0.01
69060,0.01
69061,0.01
69062,0.01
69063,0.01
69064,0.02
69065,0.01
69066,0.01
69067,0.01
69068,0.01
69069,0.01
69070,0.01
69071,0.01
69072,0.03
69073,0.02
69074,0.01
69075,0.02
69076,0.02
69077,0.02
69078,0.01
69079,0.01
69080,0.02
69081,0.01
69082,0.01
69083,0.01
69084,0.01
69085,0.01
69086,0.02
69087,0.02
69088,0.02
69089,0.02
69090,0.02
69091,0.02
69092,0.02
69093,0.02
69094,0.01
69095,0.01
69096,0.02
69097,0.01
69098,0.01
69099,0.01
69100,0.01
69101,0.01
69102,0.02
69103,0.01
69104,0.02
69105,0.02
69106,0.02
69107,0.02
69108,0.02
69109,0.02
69110,0.01
69111,0.01
69112,0.02
69113,0.01
69114,0.01
69115,0.01
69116,0.01
69117,0.01
69118,0.01
69119,0.01
69120,0.02
69121,0.01
69122,0.01
69123,0.01
69124,0.01
69125,0.01
69126,0.01
69127,0.01
69128,0.02
69129,0.01
69130,0.01
69131,0.01
69132,0.01
69133,0.01
69134,0.01
69135,0.01
69136,0.02
69137,0.01
69138,0.01
69139,0.01
69140,0.01
69141,0.01
69142,0.01
69143,0.01
69144,0.02
69145,0.01
69146,0.01
69147,0.01
69148,0.01
69149,0.01
69150,0.01
69151,0.01
69152,0.02
69153,0.01
69154,0.01
69155,0.01
69156,0.01
69157,0.01
69158,0.04
69159,0.02
69160,0.04
69161,0.04
69162,0.03
69163,0.04
69164,0.04
69165,0.04
69166,0.03
69167,0.02
69168,0.04
69169,0.02
69170,0.02
69171,0.02
69172,0.02
69173,0.02
69174,0.02
69175,0.02
69176,0.02
69177,0.02
69178,0.02
69179,0.02
69180,0.02
69181,0.02
69182,0.01
69183,0.01
69184,0.02
69185,0.01
69186,0.01
69187,0.01
69188,0.01
69189,0.01
69190,0.02
69191,0.02
69192,0.03
69193,0.03
69194,0.02
69195,0.03
69196,0.03
69197,0.03
69198,0.03
69199,0.02
69200,0.05
69201,0.03
69202,0.02
69203,0.03
69204,0.03
69205,0.03
69206,0.03
69207,0.03
69208,0.03
69209,0.02
69210,0.02
69211,0.02
69212,0.02
69213,0.04
69214,0.03
69215,0.02
69216,0.03
69217,0.03
69218,0.03
69219,0.03
69220,0.02
69221,0.03
69222,0.03
69223,0.02
69224,0.03
69225,0.03
69226,0.03
69227,0.01
69228,0.01
69229,0.02
69230,0.01
69231,0.01
69232,0.01
69233,0.01
69234,0.01
69235,0.01
69236,0.01
69237,0.02
69238,0.01
69239,0.01
69240,0.01
69241,0.01
69242,0.01
69243,0.01
69244,0.01
69245,0.02
69246,0.01
69247,0.01
69248,0.01
69249,0.01
69250,0.01
69251,0.01
69252,0.01
69253,0.02
69254,0.01
69255,0.01
69256,0.01
69257,0.01
69258,0.01
69259,0.01
69260,0.01
69261,0.02
69262,0.01
69263,0.01
69264,0.01
69265,0.01
69266,0.01
69267,0.01
69268,0.01
69269,0.02
69270,0.01
69271,0.01
69272,0.01
69273,0.01
69274,0.01
69275,0.02
69276,0.01
69277,0.03
69278,0.01
69279,0.01
69280,0.01
69281,0.01
69282,0.01
69283,0.01
69284,0.01
69285,0.02
69286,0.01
69287,0.01
69288,0.01
69289,0.01
69290,0.01
69291,0.02
69292,0.01
69293,0.03
69294,0.01
69295,0.01
69296,0.01
69297,0.01
69298,0.01
69299,0.01
69300,0.01
69301,0.02
69302,0.01
69303,0.01
69304,0.01
69305,0.01
69306,0.01
69307,0.04
69308,0.04
69309,0.04
69310,0.04
69311,0.04
69312,0.04
69313,0.04
69314,0.04
69315,0.05
69316,0.06
69317,0.06
69318,0.06
69319,0.06
69320,0.06
69321,0.06
69322,0.06
69323,0.02
69324,0.01
69325,0.02
69326,0.02
69327,0.01
69328,0.02
69329,0.02
69330,0.02
69331,0.01
69332,0.01
69333,0.02
69334,0.01
69335,0.01
69336,0.01
69337,0.01
69338,0.01
69339,0.02
69340,0.01
69341,0.02
69342,0.02
69343,0.01
69344,0.02
69345,0.02
69346,0.02
69347,0.01
69348,0.01
69349,0.02
69350,0.01
69351,0.01
69352,0.01
69353,0.01
69354,0.01
69355,0.09
69356,0.07
69357,0.07
69358,0.08
69359,0.07
69360,0.08
69361,0.08
69362,0.08
69363,0.02
69364,0.02
69365,0.03
69366,0.02
69367,0.02
69368,0.02
69369,0.02
69370,0.02
69371,0.02
69372,0.01
69373,0.03
69374,0.02
69375,0.01
69376,0.02
69377,0.02
69378,0.02
69379,0.02
69380,0.02
69381,0.03
69382,0.02
69383,0.02
69384,0.02
69385,0.02
69386,0.02
69387,0.01
69388,0.01
69389,0.02
69390,0.01
69391,0.01
69392,0.01
69393,0.01
69394,0.01
69395,0.02
69396,0.01
69397,0.03
69398,0.01
69399,0.01
69400,0.01
69401,0.01
69402,0.01
69403,0.02
69404,0.01
69405,0.03
69406,0.01
69407,0.01
69408,0.01
69409,0.01
69410,0.01
69411,0.05
69412,0.03
69413,0.05
69414,0.04
69415,0.04
69416,0.04
69417,0.04
69418,0.04
69419,0.02
69420,0.01
69421,0.03
69422,0.01
69423,0.01
69424,0.01
69425,0.01
69426,0.01
69427,0.02
69428,0.02
69429,0.02
69430,0.02
69431,0.02
69432,0.02
69433,0.02
69434,0.02
69435,0.02
69436,0.01
69437,0.03
69438,0.01
69439,0.01
69440,0.01
69441,0.01
69442,0.01
69443,0.01
69444,0.01
69445,0.02
69446,0.01
69447,0.01
69448,0.01
69449,0.01
69450,0.01
69451,0.01
69452,0.01
69453,0.02
69454,0.01
69455,0.01
69456,0.01
69457,0.01
69458,0.01
69459,0.01
69460,0.01
69461,0.02
69462,0.01
69463,0.01
69464,0.01
69465,0.01
69466,0.01
69467,0.01
69468,0.01
69469,0.02
69470,0.01
69471,0.01
69472,0.01
69473,0.01
69474,0.01
69475,0.02
69476,0.01
69477,0.02
69478,0.02
69479,0.02
69480,0.02
69481,0.02
69482,0.02
69483,0.04
69484,0.02
69485,0.04
69486,0.03
69487,0.03
69488,0.03
69489,0.03
69490,0.03
69491,0.02
69492,0.01
69493,0.02
69494,0.02
69495,0.01
69496,0.02
69497,0.02
69498,0.02
69499,0.03
69500,0.02
69501,0.03
69502,0.02
69503,0.02
69504,0.03
69505,0.03
69506,0.03
69507,0.03
69508,0.02
69509,0.03
69510,0.02
69511,0.02
69512,0.02
69513,0.02
69514,0.02
69515,0.02
69516,0.01
69517,0.02
69518,0.01
69519,0.01
69520,0.01
69521,0.01
69522,0.01
69523,0.02
69524,0.01
69525,0.02
69526,0.01
69527,0.01
69528,0.01
69529,0.01
69530,0.01
69531,0.02
69532,0.01
69533,0.02
69534,0.01
69535,0.01
69536,0.01
69537,0.01
69538,0.01
69539,0.02
69540,0.01
69541,0.02
69542,0.01
69543,0.01
69544,0.01
69545,0.01
69546,0.01
69547,0.02
69548,0.01
69549,0.02
69550,0.01
69551,0.01
69552,0.01
69553,0.01
69554,0.01
69555,0.03
69556,0.02
69557,0.03
69558,0.02
69559,0.02
69560,0.02
69561,0.02
69562,0.02
69563,0.02
69564,0.01
69565,0.02
69566,0.02
69567,0.02
69568,0.02
69569,0.02
69570,0.02
69571,0.03
69572,0.02
69573,0.03
69574,0.02
69575,0.02
69576,0.03
69577,0.03
69578,0.03
69579,0.03
69580,0.02
69581,0.04
69582,0.03
69583,0.03
69584,0.03
69585,0.03
69586,0.03
69587,0.02
69588,0.01
69589,0.02
69590,0.01
69591,0.01
69592,0.01
69593,0.01
69594,0.01
69595,0.02
69596,0.01
69597,0.03
69598,0.02
69599,0.02
69600,0.02
69601,0.02
69602,0.02
69603,0.02
69604,0.01
69605,0.02
69606,0.02
69607,0.01
69608,0.02
69609,0.02
69610,0.02
69611,0.02
69612,0.01
69613,0.02
69614,0.01
69615,0.01
69616,0.01
69617,0.01
69618,0.01
69619,0.02
69620,0.01
69621,0.02
69622,0.01
69623,0.01
69624,0.01
69625,0.01
69626,0.01
69627,0.03
69628,0.02
69629,0.03
69630,0.02
69631,0.02
69632,0.02
69633,0.02
69634,0.02
69635,0.03
69636,0.02
69637,0.04
69638,0.02
69639,0.02
69640,0.02
69641,0.02
69642,0.02
69643,0.03
69644,0.02
